,Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
10974,2020,RS,16,143,0,P007265   ,0.0,0.0,BAS,47,"KURUCS, ARTURS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10975,2020,RS,16,143,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
10976,2020,RS,16,143,0,Total,,,BAS,,Total,200:00,84,22,36,9,19,13,17,5,29,34,24,9,18,5,3,14,21,114,
10977,2020,RS,16,144,1,P002661   ,0.0,0.0,PAM,3,"PREPELIC, KLEMEN",13:54,10,1,2,2,4,2,2,0,0,0,2,0,4,0,0,1,3,7,-2
10978,2020,RS,16,144,1,P010393   ,1.0,0.0,PAM,4,"PRADILLA, JAIME",12:11,6,2,4,0,0,2,2,0,1,1,0,0,0,0,2,2,1,2,-8
10979,2020,RS,16,144,1,P006643   ,0.0,0.0,PAM,6,"PUERTO, JOSEP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10980,2020,RS,16,144,1,PLRQ      ,1.0,1.0,PAM,9,"VAN ROSSOM, SAM",26:41,6,2,4,0,1,2,2,2,4,6,5,1,2,0,0,2,3,14,3
10981,2020,RS,16,144,1,P008966   ,0.0,0.0,PAM,10,"TOBEY, MIKE",20:21,10,4,6,0,0,2,2,1,7,8,0,1,0,0,0,0,1,18,14
10982,2020,RS,16,144,1,P004866   ,0.0,1.0,PAM,12,"KALINIC, NIKOLA",16:25,8,4,5,0,0,0,0,0,1,1,0,0,2,0,0,4,1,3,9
10983,2020,RS,16,144,1,P002742   ,1.0,1.0,PAM,14,"DUBLJEVIC, BOJAN",19:39,11,4,4,0,2,3,3,1,2,3,2,2,3,0,0,2,4,15,-8
10984,2020,RS,16,144,1,P002361   ,1.0,0.0,PAM,16,"VIVES, GUILLEM",15:41,2,1,2,0,1,0,0,0,1,1,2,1,0,0,1,5,0,-2,3
10985,2020,RS,16,144,1,P000518   ,1.0,0.0,PAM,19,"SAN EMETERIO, FERNANDO",12:35,2,1,4,0,1,0,0,1,1,2,4,0,2,0,0,1,1,2,-8
10986,2020,RS,16,144,1,P009006   ,0.0,1.0,PAM,21,"WILLIAMS, DERRICK",27:49,15,6,7,0,3,3,3,0,3,3,1,1,1,0,0,2,2,15,14
10987,2020,RS,16,144,1,P008780   ,0.0,1.0,PAM,24,"HERMANNSSON, MARTIN",23:44,16,3,4,2,4,4,4,0,2,2,9,1,1,0,1,3,2,22,8
10988,2020,RS,16,144,1,P002936   ,0.0,0.0,PAM,30,"SASTRE, JOAN",11:00,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,4,5
10989,2020,RS,16,144,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
10990,2020,RS,16,144,1,Total,,,PAM,,Total,200:00,88,29,43,4,17,18,18,6,25,31,25,8,16,0,4,22,19,102,
10991,2020,RS,16,144,0,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",27:24,14,1,1,3,8,3,3,0,0,0,3,2,2,1,0,0,4,17,-13
10992,2020,RS,16,144,0,P005216   ,0.0,1.0,KHI,3,"MCCOLLUM, ERRICK",25:40,16,4,9,2,4,2,2,1,2,3,3,2,0,1,0,2,4,20,5
10993,2020,RS,16,144,0,P005718   ,1.0,0.0,KHI,6,"TIMMA, JANIS",19:48,8,0,1,2,5,2,2,1,4,5,0,0,1,0,0,1,3,10,6
10994,2020,RS,16,144,0,P004302   ,0.0,0.0,KHI,7,"KARASEV, SERGEY",10:07,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,1,0,-4,-9
10995,2020,RS,16,144,0,P001792   ,1.0,0.0,KHI,8,"ZAYTSEV, VYACHESLAV",21:34,6,2,4,0,1,2,2,1,3,4,2,1,2,0,0,2,2,8,6
10996,2020,RS,16,144,0,PBGV      ,0.0,0.0,KHI,9,"VIALTSEV, EGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10997,2020,RS,16,144,0,PBFX      ,0.0,0.0,KHI,12,"MONIA, SERGEY",07:26,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,1,0,-6,-5
10998,2020,RS,16,144,0,P007056   ,1.0,1.0,KHI,31,"BOOKER, DEVIN",30:07,11,3,5,1,2,2,3,1,3,4,3,0,3,0,0,2,3,12,1
10999,2020,RS,16,144,0,P009748   ,1.0,0.0,KHI,33,"JEREBKO, JONAS",17:27,9,1,4,2,2,1,2,3,2,5,1,0,1,1,0,4,3,10,-10
11000,2020,RS,16,144,0,P000436   ,0.0,1.0,KHI,45,"BERTANS, DAIRIS",15:27,9,0,0,2,3,3,3,0,1,1,1,2,1,0,0,3,2,10,-13
11001,2020,RS,16,144,0,P008847   ,0.0,1.0,KHI,55,"MICKEY, JORDAN",25:00,9,3,5,1,3,0,0,1,3,4,3,0,2,1,0,3,1,9,2
11002,2020,RS,16,144,0,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
11003,2020,RS,16,144,0,Total,,,KHI,,Total,200:00,82,14,29,13,33,15,17,10,21,31,17,7,19,4,0,19,22,88,
11004,2020,RS,17,145,1,PKVZ      ,1.0,1.0,KHI,1,"SHVED, ALEXEY",34:11,22,3,6,3,8,7,7,0,4,4,9,0,5,0,0,0,6,28,-20
11005,2020,RS,17,145,1,P005216   ,0.0,1.0,KHI,3,"MCCOLLUM, ERRICK",14:33,6,1,4,0,1,4,4,0,0,0,4,0,1,0,1,0,2,6,-4
11006,2020,RS,17,145,1,P004302   ,0.0,0.0,KHI,7,"KARASEV, SERGEY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11007,2020,RS,17,145,1,P001792   ,1.0,1.0,KHI,8,"ZAYTSEV, VYACHESLAV",12:11,4,2,4,0,4,0,0,1,1,2,0,1,1,0,0,4,0,-4,-10
11008,2020,RS,17,145,1,PBGV      ,0.0,1.0,KHI,9,"VIALTSEV, EGOR",21:15,17,1,1,5,6,0,0,1,1,2,2,0,0,0,0,2,1,19,-10
11009,2020,RS,17,145,1,PBFX      ,1.0,0.0,KHI,12,"MONIA, SERGEY",20:39,6,0,0,2,4,0,0,0,5,5,4,0,0,1,0,5,0,9,-18
11010,2020,RS,17,145,1,P001389   ,0.0,0.0,KHI,18,"VORONOV, EVGENY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11011,2020,RS,17,145,1,P004863   ,0.0,0.0,KHI,24,"JOVIC, STEFAN",21:10,3,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,8,-4
11012,2020,RS,17,145,1,P007056   ,1.0,0.0,KHI,31,"BOOKER, DEVIN",22:30,10,5,7,0,0,0,0,0,2,2,2,0,1,0,0,5,3,9,4
11013,2020,RS,17,145,1,P000436   ,1.0,1.0,KHI,45,"BERTANS, DAIRIS",19:26,3,0,0,1,2,0,0,0,2,2,1,0,0,0,0,1,2,6,-9
11014,2020,RS,17,145,1,P008847   ,0.0,0.0,KHI,55,"MICKEY, JORDAN",34:05,17,6,10,1,3,2,2,1,6,7,1,1,1,3,2,5,6,21,-14
11015,2020,RS,17,145,1,Team,0.0,0.0,KHI,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
11016,2020,RS,17,145,1,Total,,,KHI,,Total,200:00,88,18,32,13,30,13,13,5,22,27,27,2,9,5,3,22,21,105,
11017,2020,RS,17,145,0,P008930   ,1.0,0.0,OLY,2,"HARRISON, AARON",26:31,12,1,6,3,5,1,1,1,5,6,2,0,0,0,0,3,3,13,16
11018,2020,RS,17,145,0,P004218   ,0.0,0.0,OLY,4,"CHARALAMPOPOULOS, VASILIS",07:27,3,0,0,1,2,0,0,0,2,2,1,0,1,0,0,0,0,4,6
11019,2020,RS,17,145,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,2020,RS,17,145,0,PJUO      ,0.0,0.0,OLY,7,"SPANOULIS, VASSILIS",18:47,9,2,5,1,3,2,3,0,0,0,2,1,0,0,2,0,2,6,0
11021,2020,RS,17,145,0,P001926   ,1.0,1.0,OLY,11,"SLOUKAS, KOSTAS",29:06,25,3,5,5,7,4,4,0,2,2,5,1,0,0,0,3,3,29,11
11022,2020,RS,17,145,0,P009540   ,0.0,0.0,OLY,12,"MARTIN, HASSAN",24:49,11,5,6,0,0,1,1,1,2,3,1,0,3,1,1,4,2,9,4
11023,2020,RS,17,145,0,P003469   ,0.0,1.0,OLY,14,"VEZENKOV, SASHA",26:21,19,2,4,3,6,6,6,1,5,6,2,0,0,1,0,2,5,26,11
11024,2020,RS,17,145,0,PAMM      ,1.0,0.0,OLY,15,"PRINTEZIS, GEORGIOS",13:39,6,0,3,2,4,0,2,1,2,3,2,1,0,0,0,2,2,5,6
11025,2020,RS,17,145,0,P002536   ,0.0,0.0,OLY,17,"JEAN-CHARLES, LIVIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026,2020,RS,17,145,0,P005014   ,1.0,1.0,OLY,22,"JENKINS, CHARLES",24:14,3,0,1,1,2,0,0,0,1,1,3,1,1,0,0,2,0,3,19
11027,2020,RS,17,145,0,P009580   ,1.0,1.0,OLY,32,"ELLIS, OCTAVIUS",15:11,15,5,6,0,0,5,7,6,2,8,0,1,1,1,0,3,5,23,13
11028,2020,RS,17,145,0,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",13:55,2,1,3,0,0,0,0,0,1,1,1,1,0,0,2,2,0,-1,-1
11029,2020,RS,17,145,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
11030,2020,RS,17,145,0,Total,,,OLY,,Total,200:00,105,19,39,16,29,19,24,13,23,36,19,6,6,3,5,21,22,121,
11031,2020,RS,17,146,1,P007200   ,1.0,1.0,IST,0,"LARKIN, SHANE",29:01,7,3,5,0,6,1,2,0,2,2,5,1,3,0,0,0,3,6,-6
11032,2020,RS,17,146,1,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",17:04,9,0,2,3,4,0,0,0,3,3,0,1,0,1,0,2,1,10,-5
11033,2020,RS,17,146,1,P006614   ,0.0,0.0,IST,2,"SINGLETON, CHRIS",16:26,5,0,1,1,2,2,2,2,2,4,0,0,0,0,1,3,3,6,0
11034,2020,RS,17,146,1,P003521   ,0.0,0.0,IST,4,"BALBAY, DOGUS",06:14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3
11035,2020,RS,17,146,1,P005686   ,0.0,0.0,IST,8,"GECIM, TOLGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036,2020,RS,17,146,1,P002968   ,0.0,0.0,IST,15,"SANLI, SERTAC",09:18,6,2,3,0,3,2,2,0,0,0,0,0,0,0,0,2,2,2,-3
11037,2020,RS,17,146,1,P001833   ,1.0,1.0,IST,18,"MOERMAN, ADRIEN",25:18,8,1,1,2,5,0,0,0,6,6,0,1,1,0,0,2,0,9,-9
11038,2020,RS,17,146,1,P002925   ,0.0,0.0,IST,19,"TUNCER, BUGRAHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,2020,RS,17,146,1,P002580   ,0.0,1.0,IST,22,"MICIC, VASILIJE",30:16,16,5,10,0,6,6,7,1,4,5,5,1,4,1,2,3,6,13,-5
11040,2020,RS,17,146,1,P005938   ,0.0,0.0,IST,23,"ANDERSON, JAMES",08:07,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,-1,4
11041,2020,RS,17,146,1,P003048   ,1.0,1.0,IST,42,"DUNSTON, BRYANT",28:22,9,3,7,0,0,3,4,4,3,7,0,0,2,1,2,4,3,7,-2
11042,2020,RS,17,146,1,PCPR      ,1.0,1.0,IST,44,"SIMON, KRUNOSLAV",29:54,5,1,2,1,4,0,0,0,5,5,2,1,1,0,0,2,1,7,-11
11043,2020,RS,17,146,1,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
11044,2020,RS,17,146,1,Total,,,IST,,Total,200:00,65,15,31,7,31,14,17,9,29,38,12,5,12,4,5,20,19,63,
11045,2020,RS,17,146,0,P001392   ,1.0,1.0,MAD,1,"CAUSEUR, FABIEN",16:20,15,3,6,2,2,3,4,1,0,1,0,0,2,0,0,1,4,13,0
11046,2020,RS,17,146,0,PBMT      ,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",19:47,9,0,0,3,6,0,0,0,1,1,0,1,0,2,0,1,1,10,13
11047,2020,RS,17,146,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",25:02,6,3,6,0,4,0,0,0,6,6,2,0,2,0,1,0,2,6,-2
11048,2020,RS,17,146,0,P006435   ,0.0,1.0,MAD,8,"LAPROVITTOLA, NICOLAS",23:38,10,1,4,2,5,2,2,0,2,2,6,1,1,0,1,3,6,14,6
11049,2020,RS,17,146,0,P010623   ,1.0,0.0,MAD,12,"ALOCEN, CARLOS",06:54,0,0,0,0,1,0,0,0,3,3,1,0,1,0,0,2,1,1,-3
11050,2020,RS,17,146,0,P009005   ,0.0,0.0,MAD,14,"DECK, GABRIEL",06:05,2,1,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,-1
11051,2020,RS,17,146,0,P007630   ,1.0,0.0,MAD,16,"GARUBA, USMAN",08:49,0,0,1,0,0,0,0,1,2,3,1,1,0,0,1,2,1,2,-9
11052,2020,RS,17,146,0,P001960   ,0.0,1.0,MAD,20,"CARROLL, JAYCEE",15:35,6,0,1,2,4,0,0,0,1,1,0,0,0,0,1,0,0,3,10
11053,2020,RS,17,146,0,P005791   ,0.0,1.0,MAD,22,"TAVARES, WALTER",24:22,4,2,7,0,0,0,0,4,5,9,0,0,2,2,0,4,3,7,14
11054,2020,RS,17,146,0,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",14:56,3,0,1,1,5,0,0,1,4,5,5,0,0,0,0,1,1,8,7
11055,2020,RS,17,146,0,P005836   ,1.0,0.0,MAD,33,"THOMPKINS, TREY",25:30,13,2,5,3,6,0,0,0,4,4,1,2,1,1,0,2,1,13,0
11056,2020,RS,17,146,0,P006546   ,0.0,0.0,MAD,44,"TAYLOR, JEFFERY",13:02,5,1,2,1,2,0,0,2,0,2,1,0,2,0,0,1,0,3,5
11057,2020,RS,17,146,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
11058,2020,RS,17,146,0,Total,,,MAD,,Total,200:00,73,13,34,14,35,5,6,12,30,42,17,5,13,5,4,19,20,83,
11059,2020,RS,17,147,1,P007032   ,0.0,1.0,BER,0,"LO, MAODO",19:47,9,4,6,0,2,1,1,0,1,1,3,1,2,0,0,2,4,10,4
11060,2020,RS,17,147,1,P001557   ,0.0,1.0,BER,5,"GIFFEY, NIELS",21:00,11,4,7,1,2,0,0,4,3,7,1,0,2,1,1,2,1,12,-4
11061,2020,RS,17,147,1,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",10:13,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,-5
11062,2020,RS,17,147,1,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",20:56,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,-3,4
11063,2020,RS,17,147,1,P006251   ,0.0,1.0,BER,10,"SCHNEIDER, TIM",17:04,11,2,5,2,2,1,1,3,3,6,2,2,1,0,0,3,1,15,-1
11064,2020,RS,17,147,1,P006819   ,0.0,0.0,BER,16,"NIKIC, KRESIMIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11065,2020,RS,17,147,1,P006919   ,0.0,0.0,BER,19,"OLINDE, LOUIS",14:23,2,1,4,0,2,0,0,0,1,1,0,0,1,0,1,4,1,-7,-14
11066,2020,RS,17,147,1,P004499   ,1.0,0.0,BER,20,"FONTECCHIO, SIMONE",24:07,14,4,9,1,2,3,4,2,3,5,4,2,3,1,2,0,2,16,7
11067,2020,RS,17,147,1,P003958   ,1.0,0.0,BER,32,"THIEMANN, JOHANNES",24:01,2,0,4,0,2,2,2,3,3,6,0,1,3,0,1,2,3,0,-1
11068,2020,RS,17,147,1,P003024   ,1.0,1.0,BER,33,"GRANGER, JAYSON",30:34,9,3,6,1,4,0,0,0,2,2,5,0,1,0,0,1,3,11,-5
11069,2020,RS,17,147,1,P006589   ,1.0,0.0,BER,43,"SIKMA, LUKE",17:55,11,4,5,1,2,0,1,0,2,2,5,3,1,0,1,2,2,16,0
11070,2020,RS,17,147,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
11071,2020,RS,17,147,1,Total,,,BER,,Total,200:00,71,23,48,6,19,7,9,14,20,34,21,9,16,2,6,21,19,73,
11072,2020,RS,17,147,0,P008855   ,1.0,1.0,ZAL,0,"WALKUP, THOMAS",23:26,1,0,2,0,3,1,2,0,4,4,4,2,2,0,0,3,4,4,3
11073,2020,RS,17,147,0,P008186   ,0.0,0.0,ZAL,1,"BLAZEVIC, MAREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11074,2020,RS,17,147,0,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",16:34,4,2,4,0,1,0,0,0,1,1,2,2,3,0,0,2,2,3,0
11075,2020,RS,17,147,0,P008962   ,1.0,1.0,ZAL,10,"HAYES, NIGEL",33:03,18,4,5,3,4,1,1,0,6,6,0,2,1,2,0,2,1,24,0
11076,2020,RS,17,147,0,PBWI      ,0.0,0.0,ZAL,13,"JANKUNAS, PAULIUS",17:19,6,1,2,1,1,1,2,1,6,7,0,1,1,2,0,1,1,13,2
11077,2020,RS,17,147,0,P006158   ,0.0,0.0,ZAL,16,"LUKOSIUNAS, KAROLIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11078,2020,RS,17,147,0,PKPD      ,1.0,0.0,ZAL,21,"MILAKNIS, ARTURAS",21:13,3,0,2,1,2,0,0,0,0,0,2,0,0,1,0,2,0,1,1
11079,2020,RS,17,147,0,P009753   ,0.0,0.0,ZAL,23,"GEBEN, MARTINAS",04:11,3,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,2,-3
11080,2020,RS,17,147,0,P006477   ,0.0,1.0,ZAL,24,"RUBIT, AUGUSTINE",10:43,5,2,3,0,0,1,2,1,3,4,1,0,2,0,1,4,2,3,13
11081,2020,RS,17,147,0,P007519   ,0.0,1.0,ZAL,31,"JOKUBAITIS, ROKAS",20:17,6,2,3,0,1,2,2,0,0,0,2,1,3,0,0,0,3,7,2
11082,2020,RS,17,147,0,P002328   ,1.0,1.0,ZAL,40,"GRIGONIS, MARIUS",28:08,12,4,6,0,3,4,4,1,2,3,5,0,4,0,0,2,5,14,4
11083,2020,RS,17,147,0,P004194   ,1.0,0.0,ZAL,77,"LAUVERGNE, JOFFREY",25:06,16,8,13,0,0,0,1,4,3,7,2,0,0,0,1,1,2,19,-7
11084,2020,RS,17,147,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
11085,2020,RS,17,147,0,Total,,,ZAL,,Total,200:00,74,24,41,5,15,11,16,8,25,33,18,8,17,6,2,19,21,90,
11086,2020,RS,17,148,1,P009846   ,1.0,1.0,TEL,0,"BRYANT, ELIJAH",28:12,10,4,7,0,3,2,3,1,4,5,2,1,2,0,1,4,3,7,-2
11087,2020,RS,17,148,1,P006661   ,1.0,1.0,TEL,1,"WILBEKIN, SCOTTIE",30:16,18,3,6,2,9,6,6,0,4,4,3,2,1,0,0,3,3,16,-6
11088,2020,RS,17,148,1,P010568   ,0.0,1.0,TEL,3,"JONES, CHRIS",08:40,5,2,3,0,0,1,1,0,0,0,0,0,1,0,0,1,3,5,-5
11089,2020,RS,17,148,1,P005771   ,1.0,1.0,TEL,4,"CALOIARO, ANGELO",29:00,2,1,3,0,1,0,0,0,2,2,2,1,0,0,0,3,1,2,-10
11090,2020,RS,17,148,1,P005160   ,0.0,0.0,TEL,5,"HUNTER, OTHELLO",02:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1
11091,2020,RS,17,148,1,PJFO      ,0.0,0.0,TEL,7,"CASSPI, OMRI",08:38,2,1,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,3,5
11092,2020,RS,17,148,1,P009849   ,0.0,1.0,TEL,11,"DORSEY, TYLER",21:43,13,1,3,3,5,2,5,0,0,0,1,1,0,0,0,2,3,9,-1
11093,2020,RS,17,148,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",15:33,9,1,1,2,5,1,1,0,0,0,2,3,0,0,0,2,2,11,6
11094,2020,RS,17,148,1,P009877   ,0.0,0.0,TEL,14,"BLAYZER, OZ",05:06,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,-4,2
11095,2020,RS,17,148,1,P004549   ,0.0,0.0,TEL,17,"BENDER, DRAGAN",16:52,0,0,1,0,0,0,0,0,4,4,0,0,2,0,0,3,1,-1,-5
11096,2020,RS,17,148,1,P004554   ,1.0,0.0,TEL,23,"ZIZIC, ANTE",17:31,10,4,6,0,0,2,2,2,2,4,1,0,2,0,0,2,3,12,-5
11097,2020,RS,17,148,1,P006625   ,1.0,0.0,TEL,50,"ZOOSMAN, YOVEL",16:15,3,0,2,1,1,0,0,0,2,2,1,2,1,0,1,0,0,4,-8
11098,2020,RS,17,148,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
11099,2020,RS,17,148,1,Total,,,TEL,,Total,200:00,72,17,34,8,25,14,18,5,21,26,13,10,13,0,2,22,21,67,
11100,2020,RS,17,148,0,P002429   ,0.0,1.0,DYR,1,"RIVERS, KC",24:00,5,1,1,1,4,0,0,0,5,5,1,0,1,0,0,1,1,7,-1
11101,2020,RS,17,148,0,P006433   ,1.0,0.0,DYR,4,"PANGOS, KEVIN",28:36,11,2,4,2,6,1,1,0,2,2,6,0,4,0,0,3,4,10,4
11102,2020,RS,17,148,0,PLLH      ,0.0,0.0,DYR,7,"FRIDZON, VITALY",03:09,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3
11103,2020,RS,17,148,0,P009917   ,1.0,0.0,DYR,9,"HOLLINS, AUSTIN",18:22,5,1,3,1,4,0,0,0,1,1,0,1,1,0,0,2,0,-1,6
11104,2020,RS,17,148,0,P005856   ,1.0,1.0,DYR,10,"THOMAS, WILL",29:49,7,1,1,1,1,2,2,1,5,6,0,0,2,2,0,2,3,14,12
11105,2020,RS,17,148,0,P005775   ,0.0,0.0,DYR,12,"BARON, BILLY",12:59,3,0,0,1,2,0,0,0,0,0,2,1,0,0,0,3,0,2,-2
11106,2020,RS,17,148,0,P003370   ,0.0,0.0,DYR,14,"PUSHKOV, ANTON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11107,2020,RS,17,148,0,P007851   ,0.0,0.0,DYR,16,"TRUSHKIN, VLADISLAV",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11108,2020,RS,17,148,0,P003573   ,0.0,1.0,DYR,20,"ZUBKOV, ANDREY",16:54,8,3,5,0,0,2,2,2,3,5,2,0,1,0,0,2,2,12,-6
11109,2020,RS,17,148,0,P009960   ,0.0,1.0,DYR,22,"POYTHRESS, ALEX",19:01,16,7,9,0,0,2,3,1,4,5,2,0,1,0,0,4,3,18,1
11110,2020,RS,17,148,0,P004172   ,1.0,1.0,DYR,25,"PONITKA, MATEUSZ",32:41,14,4,8,1,2,3,5,1,6,7,5,2,4,0,0,2,5,20,14
11111,2020,RS,17,148,0,P003120   ,1.0,0.0,DYR,77,"GUDAITIS, ARTURAS",14:29,9,4,5,0,0,1,4,1,1,2,1,0,0,0,0,1,3,10,5
11112,2020,RS,17,148,0,Team,0.0,0.0,DYR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
11113,2020,RS,17,148,0,Total,,,DYR,,Total,200:00,78,23,36,7,19,11,17,7,29,36,19,4,16,2,0,21,21,92,
11114,2020,RS,17,149,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11115,2020,RS,17,149,1,P007947   ,1.0,1.0,BAS,3,"VILDOZA, LUCA",27:40,11,4,7,1,5,0,0,0,2,2,0,1,3,0,0,0,5,9,-1
11116,2020,RS,17,149,1,P009733   ,1.0,0.0,BAS,5,"JEKIRI, TONYE",28:25,2,1,4,0,0,0,0,4,4,8,2,0,3,0,0,3,2,5,10
11117,2020,RS,17,149,1,P006754   ,0.0,1.0,BAS,7,"HENRY, PIERRIA",26:40,9,1,4,1,4,4,4,0,6,6,6,3,1,0,1,1,2,17,-9
11118,2020,RS,17,149,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",16:53,4,2,3,0,3,0,0,2,3,5,2,2,2,0,0,2,0,5,13
11119,2020,RS,17,149,1,P003540   ,0.0,0.0,BAS,12,"DIOP, ILIMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11120,2020,RS,17,149,1,P006568   ,0.0,0.0,BAS,19,"FALL, YOUSSOUPHA",05:00,2,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,-8
11121,2020,RS,17,149,1,P008829   ,0.0,1.0,BAS,25,"PETERS, ALEC",25:01,11,1,1,3,6,0,0,0,3,3,0,0,1,0,0,2,2,10,7
11122,2020,RS,17,149,1,P003514   ,0.0,0.0,BAS,30,"DRAGIC, ZORAN",07:33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2
11123,2020,RS,17,149,1,P006436   ,1.0,1.0,BAS,31,"GIEDRAITIS, ROKAS",30:42,14,4,4,2,7,0,1,1,4,5,2,0,2,0,0,4,2,11,2
11124,2020,RS,17,149,1,P002084   ,0.0,1.0,BAS,33,"POLONARA, ACHILLE",27:55,18,7,11,1,5,1,2,5,2,7,2,2,0,4,0,1,3,26,-4
11125,2020,RS,17,149,1,P007265   ,1.0,0.0,BAS,47,"KURUCS, ARTURS",04:11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-1,-3
11126,2020,RS,17,149,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
11127,2020,RS,17,149,1,Total,,,BAS,,Total,200:00,71,20,36,8,32,7,9,14,26,40,15,8,12,4,1,15,17,85,
11128,2020,RS,17,149,0,P002661   ,1.0,0.0,PAM,3,"PREPELIC, KLEMEN",22:35,10,1,1,2,6,2,2,0,0,0,4,2,2,0,0,4,2,8,7
